"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"1",21,1,3,2.916666667,2.833333333,2.5,2.75,4.166666667,4.75,1,2.875,3.875,3,2.333333333,3.166666667,2.833333333,3.166666667,4.833333333,2,0,NA,NA,1,2,3,2,1,1,-1.700549806,NA,NA,2.166666667,1.5,1,1,1,0,0,0.29282351,0.157048453,0.354443016,1.239150615,0.916290732
"2",23,1,1.5,3,4.666666667,2.833333333,3.666666667,3.666666667,2.125,5,2.625,1.5,3.666666667,1.5,1.5,1.166666667,1.333333333,1.833333333,1.142857143,0,NA,NA,3,6,2,2,3,1,-1.023470049,NA,NA,2,1,1,1,1,1,0,0.428899365,-0.724613122,-0.337746642,-0.788764984,0.405465108
"3",25,-1,3.416666667,3.833333333,4.916666667,1.25,4.333333333,4.666666667,6,4,4.875,2.375,3.833333333,2.333333333,2.833333333,2.833333333,2.666666667,6.833333333,2,0,NA,NA,5,6,4,2,3,1,-0.303353608,NA,NA,1.833333333,1,1,1,1,1,0,-0.513777369,0.293104156,0.639920021,-0.217972382,0
"4",25,-1,2.833333333,3,3.333333333,3.25,3.416666667,4,4,3,3.625,3.375,2.166666667,3.5,3.5,2.666666667,3.333333333,5,2,0,NA,NA,5,5,4,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,0.764161877,0.581547401,-1.428867462,0.876881559,0.287682073
"5",18,1,2.833333333,3.083333333,3.083333333,2.833333333,3,4,4.75,4,4,4.125,2.666666667,3.166666667,3,2.5,2.5,4.5,2.142857143,0,NA,NA,7,5,5,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.105549803,1.479540816,1.16786832,-0.217972382,0
"6",23,1,3.166666667,2.416666667,5,2.916666667,4.583333333,3.5,7,5,3.75,1.375,3.333333333,4.5,5,3,2.833333333,8.666666667,2.142857143,1,4,1,8,9,7,1,NA,NA,NA,1,NA,1.166666667,1,1,1,1,0,1,0.827272678,0.565215562,0.725931446,0.01823175,0
"7",21,1,2.75,3.083333333,3,2.583333333,3.083333333,4,6.375,4,5.5,5.5,2.666666667,2.833333333,3,3,3,5.333333333,1.857142857,0,NA,NA,8,8,6,1,NA,NA,NA,1,NA,2,1,1,1,1,0,1,-0.377701513,1.174765731,1.453345326,1.622168549,1.098612289
"8",24,1,2.666666667,3.75,4.083333333,4.166666667,3.583333333,4.5,4.25,2,3.25,3.125,2.333333333,2.833333333,2.666666667,2.333333333,3.166666667,5.5,2.428571429,0,NA,NA,3,4,3,1,NA,NA,NA,1,NA,2.166666667,1.166666667,1,1,1,0,1,-1.23755894,-0.893332503,0.925397027,0.192984902,0
"9",20,1,2.583333333,2.5,4.833333333,2.5,2.5,3.5,3.875,2,3.875,3.875,2.833333333,2.166666667,2.333333333,1,1.166666667,3.166666667,1.857142857,0,NA,NA,4,5,2,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.776074826,0.717603104,0.968402739,0.087460794,0
"10",25,-1,3.5,2.75,2.666666667,2,3.083333333,4,6.75,3,3.875,3.375,3,3,3,3,3,4.833333333,2,0,NA,NA,6,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.639998971,-0.011670928,0.397448728,1.774885137,0.773189888
