"","DecisionM","DecisionF","LikeM","LikeF","PartnerYesM","PartnerYesF","AgeM","AgeF","RaceM","RaceF","AttractiveM","AttractiveF","SincereM","SincereF","IntelligentM","IntelligentF","FunM","FunF","AmbitiousM","AmbitiousF","SharedInterestsM","SharedInterestsF","DecisionMale","DecisionFemale"
"1",0,0,6,7,5,5,27,21,"Caucasian","Caucasian",6,5,8,8,8,8,8,2,7,2,6,2,"No","No"
"2",1,0,8,7,4,3,22,22,"Caucasian","Asian",7,6,9,6,10,8,6,4,6,9,5,4,"Yes","No"
"3",1,0,10,6,10,2,22,23,"Asian","Asian",10,4,10,7,10,9,10,4,10,3,10,2,"Yes","No"
"4",1,1,9,7,7,8,23,24,"Caucasian","Caucasian",9,7,9,9,9,7,9,6,9,5,9,7,"Yes","Yes"
"5",1,1,7,5,8,5,24,26,"Latino","Other",7,5,9,10,8,8,9,8,7,5,7,5,"Yes","Yes"
"6",0,0,6,6,6,1,25,26,"Caucasian","Caucasian",NA,5,8,10,7,6,7,4,7,6,7,NA,"No","No"
"7",0,1,2,6,1,5,30,21,"Caucasian","Asian",3,7,6,6,7,7,5,4,8,6,7,7,"No","Yes"
"8",0,0,7,6,7,6,27,23,"Caucasian","Caucasian",6,5,7,9,8,9,6,5,6,9,5,7,"No","No"
"9",1,1,8,7,8,10,28,25,"Caucasian","Caucasian",8,8,7,8,8,5,10,9,8,8,10,9,"Yes","Yes"
"10",0,0,5,8,5,7,24,25,"Caucasian","Caucasian",5,8,6,7,8,9,5,7,8,9,6,7,"No","No"
"11",0,1,3,7,1,7,25,25,"Asian","Caucasian",5,6,6,8,6,9,5,7,7,7,3,8,"No","Yes"
"12",0,0,7,8,NA,5,30,23,"Asian","Caucasian",10,8,10,9,10,8,10,5,10,9,NA,5,"No","No"
"13",0,0,8,8,5,1,23,23,"Asian","Black",6,8,10,8,9,10,8,7,10,7,NA,7,"No","No"
"14",0,0,4,3,1,2,24,27,"Caucasian","Caucasian",4,4,6,7,7,8,3,2,6,6,4,2,"No","No"
"15",1,1,6,6,5,6,24,27,"Caucasian","Black",6,6,7,8,6,8,6,7,8,7,5,6,"Yes","Yes"
"16",1,1,7,7,7,5,28,21,"Caucasian","Asian",7,6,8,7,7,7,6,6,6,7,6,5,"Yes","Yes"
"17",1,0,8,8,7,5,26,27,"Caucasian","Asian",8,8,9,9,8,8,7,NA,10,8,7,7,"Yes","No"
"18",1,0,6,7,6,7,30,27,"Caucasian","Caucasian",6,5,6,7,6,7,5,7,6,7,4,7,"Yes","No"
"19",0,0,6,2,7,5,22,26,"Caucasian","Caucasian",6,3,8,1,7,2,7,2,9,2,4,3,"No","No"
"20",1,1,6,7,9,7,25,21,"Asian","Asian",8,7,8,8,7,8,6,7,7,8,6,6,"Yes","Yes"
"21",0,1,7,7,7,3,27,30,"Black","Caucasian",6,7,8,9,8,7,8,7,8,10,5,5,"No","Yes"
"22",0,1,6,6,5,5,23,22,"Caucasian","Caucasian",5,6,8,7,5,7,3,4,3,6,3,6,"No","Yes"
"23",1,0,7,6,2,4,21,24,"Caucasian","Caucasian",8,3,8,8,8,8,6,5,7,5,5,5,"Yes","No"
"24",1,0,8,6,8,6,28,23,"Caucasian","Caucasian",9,6,9,8,9,8,9,6,8,7,8,5,"Yes","No"
"25",1,0,7,6,5,7,28,25,"Caucasian","Caucasian",8,5,9,8,9,8,9,6,7,9,5,6,"Yes","No"
"26",0,0,6,8,6,3,23,21,"Black","Asian",5,5,8,9,10,9,7,8,9,9,5,5,"No","No"
"27",0,0,4,5,6,4,29,28,"Latino","Caucasian",3,5,6,8,NA,7,5,8,6,8,5,3,"No","No"
"28",1,1,10,8,10,8,22,26,"Other","Latino",10,8,10,9,10,9,10,9,10,8,10,8,"Yes","Yes"
"29",0,0,5,3,0,3,27,NA,"Black","",5,3,7,4,6,9,4,2,4,9,6,6,"No","No"
"30",0,1,1,8,1,9,28,NA,"Caucasian","",4,8,7,8,4,9,2,9,3,7,1,8,"No","Yes"
